"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"52","병원","01_01_01_P","4070000","PHMA220244070023021200001","2024-09-03","","01","영업/정상","13","영업중","","","","","031-8011-2075","1219","","","경기도 이천시 중리천로 98, 그랜드웨딩홀 2.5층 (중리동)","17373","이천하늘애한방병원","2026-01-23 09:29:07","U","2026-01-25 02:40:00","한방병원","239648.233281058","419610.566422589","한방병원","15","11","38","1219","105 301 302 303 304 305 306 307 308","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"53","병원","01_01_01_P","3910000","PHMA220193910168021200002","2019-10-17","","01","영업/정상","13","영업중","","","","","031-655-5200","4988.22","","경기도 평택시 비전동 1102번지 3호","경기도 평택시 비전5로 20-30, 2,3,4,5층 (비전동)","17854","도솔한방병원","2026-01-23 15:52:06","U","2026-01-25 02:40:00","한방병원","210176.777395779","388594.941236533","한방병원","44","26","95","4988.22","308 307 306 305 304 303 302 301 122 120 116","영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"54","병원","01_01_01_P","4490000","PHMA220234490260021200001","2023-06-09","","01","영업/정상","13","영업중","","","","","041-622-3311","5423.62","","충청남도 천안시 동남구 삼룡동 381-22 B1~3(일부)층","충청남도 천안시 동남구 천안대로 215, B1~3(일부)층 (삼룡동)","31212","프라미스요양병원","2026-01-23 11:31:27","U","2026-01-25 02:40:00","요양병원(일반요양병원)","214670.392318062","362906.847543519","요양병원(일반요양병원)","28","43","250","5423.62","308 307 306 305 304 303 302 301 120 106 104 101","내과, 외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"55","병원","01_01_01_P","3700000","PHMA219933700018021200001","1993-06-21","","01","영업/정상","13","영업중","","","","","052-226-7114","10615.78","680-816","울산광역시 남구 삼산동 1574번지 2호","울산광역시 남구 삼산중로 94 (삼산동)","44705","의)정우의료재단 더프라우병원","2026-01-23 18:08:16","U","2026-01-25 02:40:00","병원","411772.807960307","229412.797203091","병원","84","65","153","10615.78","116 110 109 108 106 105 101","내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과","","","","0","0","","","0","","시군구",
"56","병원","01_01_01_P","4840000","PHMA220094840022021200001","2009-06-11","","01","영업/정상","13","영업중","","","","","061-797-8200","5575","545-070","전라남도 광양시 마동 892번지 3호","전라남도 광양시 진등길 91 (마동)","57773","광양시공립노인전문요양병원","2026-01-23 09:58:57","U","2026-01-25 02:40:00","요양병원(일반요양병원)","262943.304316009","162295.063380735","요양병원(일반요양병원)","15","48","174","5575","308 307 304 302 301 122 110 102","신경과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"57","병원","01_01_01_P","4840000","PHMA220124840022021200001","2012-12-06","","01","영업/정상","13","영업중","","","","","061-798-9800","9842.58","545-070","전라남도 광양시 마동 873번지","전라남도 광양시 진등길 93 (마동)","57773","의료법인 현경의료재단 광양서울병원","2026-01-23 18:12:21","U","2026-01-25 02:40:00","종합병원","263074.999377294","162261.927610877","종합병원","75","64","208","9842.58","411 124 122 119 116 111 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 예방치과","","","","0","0","","","0","","시도",
"58","병원","01_01_01_P","4800000","PHMA220094800026021200001","2009-03-28","","01","영업/정상","13","영업중","","","","","061-280-8800","3147.01","530-822","전라남도 목포시 상동 835번지","전라남도 목포시 백년대로 319 (상동)","","미르치과병원","2026-01-23 09:04:49","U","2026-01-25 02:40:00","치과병원","147055.453490733","145327.140845263","치과병원","12","0","0","3147.01","411 409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","","시군구",
"59","병원","01_01_01_P","4950000","PHMA219944950018021200001","1994-08-01","","01","영업/정상","13","영업중","","","","","061-450-3000","10410","534-804","전라남도 무안군 무안읍 성동리165번지","전라남도 무안군 무안읍 몽탄로 65","58532","대송의료재단무안병원","2026-01-23 09:22:47","U","2026-01-25 02:40:00","종합병원","153314.646090784","166024.447606286","종합병원","79","70","272","10410","125 122 120 119 116 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"60","병원","01_01_01_P","4950000","PHMA220164950018021200001","2016-02-29","","01","영업/정상","13","영업중","","","","","061262-7585","0","","","전라남도 무안군 삼향읍 대죽동로 43","58567","남악한방병원","2026-01-23 09:12:40","U","2026-01-25 02:40:00","한방병원","150860.762436226","146135.703208068","한방병원","5","21","62","0","","","","","","0","0","","","0","","시도",
"61","병원","01_01_01_P","4830000","PHMA219874830021021200001","1987-06-24","","01","영업/정상","13","영업중","","","","","061-330-6114","5755.81","","전라남도 나주시 성북동 100번지7호","전라남도 나주시 영산로 5419 (성북동)","520-050","나주종합병원","2026-01-23 09:22:08","U","2026-01-25 02:40:00","종합병원","","","종합병원","72","51","178","5755.81","408 125 119 116 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과, 구강내과","","","","0","0","","","0","","시군구",
"62","병원","01_01_01_P","3910000","PHMA220203910168021200001","2020-02-03","","01","영업/정상","13","영업중","","","","","031-658-7800","3734.41","","","경기도 평택시 비전2로 194, 소사벌 어반테라스 1동 5층~9층층 (비전동)","17854","평택삼성요양병원","2026-01-23 15:51:09","U","2026-01-25 02:40:00","요양병원(일반요양병원)","209909.263045812","388797.646751507","요양병원(일반요양병원)","25","38","199","3734.41","308 306 301 122 120 101","내과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"63","병원","01_01_01_P","4000000","PHMA220264000018021200001","2026-01-09","","01","영업/정상","13","영업중","","","","","031-373-8500","1384.96","","경기도 오산시 원동 813-2","경기도 오산시 운천로 50, 인송빌딩 2,3층 (원동)","18139","수려한한방병원","2026-01-23 17:46:05","U","2026-01-25 02:40:00","한방병원","206566.705","405033.99","한방병원","13","23","45","1384.96","308 307 306 302 301 120 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"64","병원","01_01_01_P","5690000","PHMA220265690249021200001","2026-01-14","","01","영업/정상","13","영업중","","","","","044-417-6636","1685.7","","세종특별자치시 아름동 1315 아름메디컬센터","세종특별자치시 보듬3로 158, 아름메디컬센터 2,3,6층 (아름동)","30100","고래한방병원","2026-01-23 10:55:38","U","2026-01-25 02:40:00","한방병원","221625.787910564","334612.025161281","한방병원","15","19","52","1685.7","308 306 305 304 303 302 301 111","소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"65","병원","01_01_01_P","3300000","PHMA219743300024021200001","1980-02-21","","01","영업/정상","13","영업중","","","","","051-554-1233","24095.65","607-804","명륜1동 530-1","부산광역시 동래구 충렬대로 187 (명륜동)","47737","대동병원","2026-01-23 09:44:03","U","2026-01-25 02:40:00","종합병원","389368.052093311","191426.174156753","종합병원","474","123","432","24095.65","412 402 125 122 120 119 118 116 115 114 113 111 110 109 108 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 통합치의학과","","","","0","0","","","0","","시군구",
"66","병원","01_01_01_P","3300000","PHMA220073300024021200001","2007-03-02","","01","영업/정상","13","영업중","","","","","051-500-1500","2755.17","","","부산광역시 동래구 충렬대로 120 (온천동)","47823","으뜸요양병원","2026-01-23 09:43:14","U","2026-01-25 02:40:00","요양병원(일반요양병원)","388748.982672717","191607.475128099","요양병원(일반요양병원)","20","45","188","2755.17","101 102 104 105 106 109 110 111 113 114 115 117 119 120 122 125 301 302 303 304 305 306 307 308 309","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 방사선종양학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"67","병원","01_01_01_P","3300000","PHMA220083300024021200001","2008-12-26","","01","영업/정상","13","영업중","","","","","051-555-7588","3586.8","","","부산광역시 동래구 금강로 64 (온천동)","47713","의료법인 영신의료재단 동래유유요양병원","2026-01-23 09:43:53","U","2026-01-25 02:40:00","요양병원(일반요양병원)","389099.832392605","192604.671044886","요양병원(일반요양병원)","36","48","189","3586.8","101 102 104 105 114 115 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"68","병원","01_01_01_P","3300000","PHMA219833300024021200001","1983-12-07","","01","영업/정상","13","영업중","","","","","051-503-2111","10105.47","","부산광역시 동래구 온천동 1426번지 7호 광혜병원","부산광역시 동래구 충렬대로 96 (온천동, 광혜병원)","47821","의료법인 광혜의료재단 광혜병원","2026-01-23 09:44:14","U","2026-01-25 02:40:00","종합병원","388532.711180342","191717.372167709","종합병원","179","58","200","10105.47","122 120 119 116 115 113 111 110 109 105 104 102 101","내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"69","병원","01_01_01_P","3300000","PHMA220123300024021200001","2012-09-14","","01","영업/정상","13","영업중","","","","","1899-2555","12783.22","","","부산광역시 동래구 충렬대로 255 (수안동)","47813","의료법인 상원의료재단 부산힘찬병원","2026-01-23 09:42:57","U","2026-01-25 02:40:00","병원","390006.797186421","191136.925894506","병원","98","35","165","12783.22","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"70","병원","01_01_01_P","3300000","PHMA220123300024021200002","2012-10-11","","01","영업/정상","13","영업중","","","","","051-559-8888","2249.5","","","부산광역시 동래구 충렬대로 188 (명륜동)","47815","동래성모병원","2026-01-23 09:44:24","U","2026-01-25 02:40:00","병원","389368.236349955","191315.649199709","병원","35","29","87","2249.5","101","내과","","","","0","0","","","0","","시군구",
"71","병원","01_01_01_P","3300000","PHMA220173300024021200002","2017-06-12","","01","영업/정상","13","영업중","","","","","051-525-7711","5836.89","","","부산광역시 동래구 충렬대로 372 (안락동, 안락동요양병원)","47889","준요양병원","2026-01-23 09:43:24","U","2026-01-25 02:40:00","요양병원(일반요양병원)","391108.726474083","190687.472492742","요양병원(일반요양병원)","43","51","246","5836.89","308 306 301 122 120 115 114 113 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"72","병원","01_01_01_P","3300000","PHMA220163300024021200001","2016-12-29","","01","영업/정상","13","영업중","","","","","051-500-9000","12086.68","","부산광역시 동래구 온천동 210번지 88호","부산광역시 동래구 금강공원로 40 (온천동)","47709","의료법인 강혜의료재단 온천사랑의요양병원","2026-01-23 09:42:44","U","2026-01-25 02:40:00","요양병원(일반요양병원)","389331.882477325","193080.591721062","요양병원(일반요양병원)","69","94","398","12086.68","302 301 122 120 110 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과","","","","0","0","","","0","","시군구",
"73","병원","01_01_01_P","4490000","PHMA220164490260021200001","2016-02-25","","01","영업/정상","13","영업중","","","","","041-556-7781","3065.5","","충청남도 천안시 동남구 대흥동 80번지","충청남도 천안시 동남구 대흥로 228 (대흥동, 삼영빌딩)","31129","의료법인 백석의료재단 한사랑요양병원","2026-01-23 11:31:44","U","2026-01-25 02:40:00","요양병원(일반요양병원)","213145.007534091","367451.618122438","요양병원(일반요양병원)","34","35","197","3065.5","301 120 106 105 101","내과, 정형외과, 신경외과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"74","병원","01_01_01_P","6430000","199964300002000001","1999-09-03","","01","영업/정상","BBBB","","","","","","0432906676","5229","","","충청북도 청주시 상당구 남일면 단재로 635-0,  층","","공군항공우주의료원","2026-01-23 16:03:11","U","2026-01-25 02:40:00","병원","247129.428058927","342190.514141009","","69","19","45","5229","","","","","","0","0","","","0","","시도",
"75","병원","01_01_01_P","6430000","200864300002000003","2006-12-18","","01","영업/정상","1","정상","","","","","0438838800","967.23","","","충청북도 음성군 금왕읍 음성로1230번길 10-0","","의료법인 태성의료재단 제일조은병원","2026-01-23 16:03:28","U","2026-01-25 02:40:00","병원","253200.738819181","388615.459723045","의사","17","28","174","967.23","","","","","","0","0","","","0","","시도",
"76","병원","01_01_01_P","6430000","200664300002000004","2006-05-25","","01","영업/정상","BBBB","","","","","","0437409000","4250","","","충청북도 영동군 영동읍 대학로 106-0, 영동병원층","","의료법인 조윤의료재단 영동병원","2026-01-23 16:01:50","U","2026-01-25 02:40:00","병원","270178.137530661","298585.652924711","","54","42","196","4250","","","","","","0","0","","","0","","시도",
"77","병원","01_01_01_P","6430000","201164300002000007","2011-11-14","","01","영업/정상","BBBB","","","","","","0432918114","4732.67","","","충청북도 청주시 흥덕구 2순환로 1234-0,  (강서동)층 (강서동)","","씨엔씨푸른병원","2026-01-23 16:02:58","U","2026-01-25 02:40:00","병원","238370.672750086","347272.510736329","의사","55","24","121","4732.67","","","","","","0","0","","","0","","시도",
"78","병원","01_01_01_P","6430000","200764300002000006","2007-12-13","","01","영업/정상","1","정상","","","","","0432180119","1333","","충청북도 청주시 청원구 오창읍 각리 639번지 9호 9호","충청북도 청주시 청원구 오창읍 중부로 683","","오창중앙병원","2026-01-23 16:01:36","U","2026-01-25 02:40:00","병원","238318.192840427","356254.809484516","의사","10","28","106","1333","","","","","","0","0","","","0","","시도",
"79","병원","01_01_01_P","6430000","201664300002000005","2016-06-17","","01","영업/정상","1","정상","","","","","0432119090","13202.3","","","충청북도 청주시 청원구 향군로 132-0,  (내덕동)층 (내덕동)","","첼로병원","2026-01-23 16:03:46","U","2026-01-25 02:40:00","병원","242917.794902129","350674.711773904","의사","119","76","267","13202.3","","","","","","0","0","","","0","","시도",
"80","병원","01_01_01_P","6430000","201764300002000004","2017-11-07","","01","영업/정상","1","정상","","","","","0432989988","2855.18","","","충청북도 청주시 상당구 상당로 112-0,  (북문로2가)층 (북문로2가)","","마디사랑병원","2026-01-23 16:04:21","U","2026-01-25 02:40:00","병원","243793.435910381","348672.120586904","의사","16","21","71","2855.18","","","","","","0","0","","","0","","시도",
"81","병원","01_01_01_P","3720000","PHMA220203720017021200001","2020-06-01","","01","영업/정상","13","영업중","","","","","052-268-7000","3661.59","","울산광역시 북구 신천동 334번지 6호","울산광역시 북구 제내1길 6 (신천동)","44224","의료법인에스엠씨의료재단 복음요양병원","2026-01-23 14:43:57","U","2026-01-25 02:40:00","요양병원(일반요양병원)","412973.845317568","239390.607593069","요양병원(일반요양병원)","24","42","191","3661.59","308 306 305 304 302 301 122 120 116 115 114 113 110 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"82","병원","01_01_01_P","6430000","202564300002000003","2025-12-18","","01","영업/정상","1","정상","","","","","0448652036","39558","","충청북도 음성군 맹동면 두성리 1531번지 0호 국립소방병원 0호","충청북도 음성군 맹동면 용두4길 19-0, 국립소방병원층 (국립소방병원)","","국립소방병원","2026-01-23 16:06:44","U","2026-01-25 02:40:00","종합병원","","","의사","51","34","150","39558","","","","","","0","0","","","0","","시도",
"83","병원","01_01_01_P","3430000","PHMA220253430019021200003","2003-03-08","","01","영업/정상","13","영업중","","","","","053-620-9100","21345.47","","대구광역시 서구 내당동 965 대구 굿모닝병원","대구광역시 서구 달서로 42, 대구 굿모닝병원 지하2층~11층 (내당동)","41810","대구굿모닝병원","2026-01-23 08:44:23","U","2026-01-25 02:40:00","종합병원","341860.419648281","264004.459308992","종합병원","240","63","254","21345.47","120 119 116 111 110 109 106 102 101","내과, 신경과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","","시군구",
"84","병원","01_01_01_P","4060000","PHMA220234060482021200001","2023-02-16","","01","영업/정상","13","영업중","","","","","031-945-7788","1208","","경기도 파주시 와동동 1426 월드타워9","경기도 파주시 와석순환로 507, 월드타워9 4층, 5층 (와동동)","10896","파주365한방병원","2026-01-23 17:37:25","U","2026-01-25 02:40:00","한방병원","178941.187198305","469151.542209982","한방병원","35","46","92","1208","102 105 106 118 120 301 302 303 304 305 306 307 308","신경과, 정형외과, 신경외과, 병리과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"85","병원","01_01_01_P","6430000","202464300002000004","2024-03-13","","01","영업/정상","1","정상","","","","","0439008875","3343.8","","충청북도 청주시 상당구 영동  87번지 4호 4호","충청북도 청주시 상당구 교서로 1-0 (영동)","","청주탑병원","2026-01-23 16:03:35","U","2026-01-25 02:40:00","병원","243386.254577548","348522.731847745","의사","35","28","81","3343.8","","","","","","0","0","","","0","","시도",
"86","병원","01_01_01_P","3300000","PHMA220243300024021200001","2024-03-18","","01","영업/정상","13","영업중","","","","","051-500-1100","12824.82","","부산광역시 동래구 안락동 461-9","부산광역시 동래구 충렬대로 455 (안락동)","47795","빌리브세웅병원","2026-01-23 09:44:34","U","2026-01-25 02:40:00","종합병원","391940.318639746","190552.117896749","종합병원","140","66","238","12824.82","114 108 113 122 116 104 105 106 111 101 102 119 109","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","","시군구",
"87","병원","01_01_01_P","3310000","PHMA219993310024021200001","1999-02-12","","01","영업/정상","13","영업중","","","","","051-624-6666","7878.38","","","부산광역시 남구 유엔평화로 156 (용당동)","48536","의료법인인혜의료재단가나병원","2026-01-23 03:13:15","U","2026-01-25 02:40:00","정신병원","","","정신병원","33","78","349","7878.38","103","정신건강의학과","","","","0","0","","","0","","시군구",
"88","병원","01_01_01_P","3310000","PHMA220093310024021200001","2009-02-13","","01","영업/정상","13","영업중","","","","","051-633-6665","1947.3","","","부산광역시 남구 수영로 165 (대연동)","48453","BH병원","2026-01-23 01:43:15","U","2026-01-25 02:40:00","정신병원","","","정신병원","12","30","112","1947.3","103","정신건강의학과","","","","0","0","","","0","","시군구",
"89","병원","01_01_01_P","3260000","PHMA220153260022021200001","2015-09-08","","01","영업/정상","13","영업중","","","","","247-0119","4283.93","","","부산광역시 서구 보수대로 9, 4~12층 (충무동1가)","49247","바른병원","2026-01-23 09:07:20","U","2026-01-25 02:40:00","병원","384570.731778786","179494.152011176","병원","86","39","139","4283.93","101 102 104 105 106 109 116 119 120","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","","시군구",
"90","병원","01_01_01_P","3290000","PHMA219813290024021200001","1981-04-14","","01","영업/정상","13","영업중","","","","","051-645-9771","2862.67","","부산광역시 부산진구 범천동 719번지 14호","부산광역시 부산진구 범일로 133, 135, 3층 일부, 4층 전부, 5층 일부 (범천동)","47360","성가병원","2026-01-23 10:41:28","U","2026-01-25 02:40:00","병원","387579.908362203","184486.745707681","병원","14","32","77","2862.67","101 105 106 110 114 111 115 118 104 108 119","내과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 병리과, 진단검사의학과","","","","0","0","","","0","","시군구",
"91","병원","01_01_01_P","3260000","PHMA219743260022021200001","1974-02-26","","01","영업/정상","13","영업중","","","","","990-6114","70157.83","","부산광역시 서구 암남동 34","부산광역시 서구 감천로 262 (암남동)","49267","고신대학교복음병원","2026-01-23 09:06:47","U","2026-01-25 02:40:00","종합병원","383536.565995524","177692.190338789","종합병원","1368","273","844","70157.83","402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"92","병원","01_01_01_P","3260000","PHMA220073260022021200001","2005-11-17","","01","영업/정상","13","영업중","","","","","051-244-3315","10494.23","602-030","부산광역시 서구 암남동 759번지 1호","부산광역시 서구 암남공원로 522 (암남동)","602-030","송도요양병원","2026-01-23 09:07:11","U","2026-01-25 02:40:00","요양병원(일반요양병원)","383425.120185858","177476.560206395","요양병원(일반요양병원)","56","86","391","10494.23","403 308 301 122 120 106 104 101","내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과, 치과보철과","","","","0","0","","","0","","시군구",
"93","병원","01_01_01_P","3260000","PHMA219813260022021200001","1981-08-27","","01","영업/정상","13","영업중","","","","","240-7000","140190.34","","부산광역시 서구 아미동1가 10","부산광역시 서구 구덕로 179 (아미동1가)","49241","부산대학교병원","2026-01-23 09:07:30","U","2026-01-25 02:40:00","종합병원","384030.498741004","179806.024724594","종합병원","2195","307","1040","140190.34","408 407 406 403 402 304 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방안·이비인후·피부과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","","시군구",
"94","병원","01_01_01_P","3370000","PHMA220153370022021200003","2015-08-19","","01","영업/정상","13","영업중","","","","","051-507-7011","2966.12","","부산광역시 연제구 거제동 110-1","부산광역시 연제구 중앙대로 1239 (거제동)","47504","동래나눔과행복병원","2026-01-23 01:43:15","U","2026-01-25 02:40:00","정신병원","389225.59492178","190718.306987233","정신병원","19","33","134","2966.12","103 101","내과, 정신건강의학과","","","","0","0","","","0","","시군구",
"95","병원","01_01_01_P","5690000","PHMA220205690249021200003","2020-06-23","","01","영업/정상","13","영업중","","","","","1800-3114","97926.08","","세종특별자치시 도담동 407번지 세종충남대학교병원","세종특별자치시 보듬7로 20, 세종충남대학교병원 (도담동)","30099","세종충남대학교병원","2026-01-23 10:55:02","U","2026-01-25 02:40:00","종합병원","223047.577467673","335425.690379894","종합병원","815","133","401","97926.08","402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"96","병원","01_01_01_P","5700000","PHMA220205700008021200001","2020-08-12","","01","영업/정상","13","영업중","","","","","031-886-8275","1861.17","","","경기도 여주시 세종로14번길 18, 여주중앙프라자 2, 6~7층 2층-202, 203, 205호 (창동)","12622","중앙한방병원","2026-01-23 11:30:23","U","2026-01-25 02:40:00","한방병원","256240.063248575","421904.586508473","한방병원","14","20","57","1861.17","101 301 302 303 304 305 306 307 308","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"97","병원","01_01_01_P","3520000","PHMA220253520019021200003","2025-09-26","","01","영업/정상","13","영업중","","","","","032-822-8875","4128.38","","인천광역시 연수구 청학동 498-3","인천광역시 연수구 용담로99번길 29, 2층,5층~9층 (청학동)","21926","인천힐병원","2026-01-23 03:43:27","U","2026-01-25 02:40:00","정신병원","171296.515738613","435058.322857413","정신병원","13","32","174","4128.38","122 103 102","신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0","","시군구",
"98","병원","01_01_01_P","3930000","PHMA220253930154021200002","2025-07-23","","01","영업/정상","13","영업중","","","","","031-416-0714","3364.57","","경기도 안산시 단원구 고잔동 523","경기도 안산시 단원구 화랑로 376, B1 일부, 2~4층 (고잔동)","15353","열린외과병원","2026-01-23 09:07:45","U","2026-01-25 02:40:00","병원","184795.69117454","424336.224294956","병원","16","10","35","3364.57","115 114 111 105 104 101","내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과","","","","0","0","","","0","","시군구",
"99","병원","01_01_01_P","4681000","PHMA220254681049021200001","2025-08-27","","01","영업/정상","13","영업중","","","","","063854-4000","4433.89","","","전북특별자치도 익산시 춘포면 춘포2길 22-43","54581","벨라비스 요양병원","2026-01-23 17:29:24","U","2026-01-25 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","12","31","100","4433.89","301 101","내과, 한방내과","","","","0","0","","","0","","시도",
"100","병원","01_01_01_P","6470000","202564700002000005","2025-08-22","","01","영업/정상","1","정상","","","","","05493166600","4865.71","","경상북도 성주군 성주읍 성산리 66번지 0호 0호","경상북도 성주군 성주읍 성주순환로 277-0","","명경채요양병원","2026-01-23 15:55:08","U","2026-01-25 02:40:00","요양병원(일반요양병원)","","","의사","10","29","85","4865.71","","","","","","0","0","","","0","","시도",
